001|gpdb.time_dim|86400|00:00:01|1684356506|1684356507
002|gpdb.ship_mode|20|00:00:00|1684356507|1684356507
003|gpdb.reason|35|00:00:00|1684356507|1684356507
004|gpdb.income_band|20|00:00:00|1684356507|1684356507
005|gpdb.item|18000|00:00:01|1684356507|1684356508
006|gpdb.date_dim|73049|00:00:00|1684356508|1684356508
007|gpdb.customer_demographics|1920800|00:00:03|1684356508|1684356511
008|gpdb.customer_address|50000|00:00:01|1684356511|1684356512
009|gpdb.warehouse|5|00:00:00|1684356512|1684356512
010|gpdb.promotion|300|00:00:00|1684356512|1684356512
011|gpdb.household_demographics|7200|00:00:00|1684356512|1684356512
012|gpdb.customer|100000|00:00:01|1684356512|1684356513
013|gpdb.web_page|60|00:00:00|1684356513|1684356513
014|gpdb.web_site|30|00:00:00|1684356513|1684356513
015|gpdb.catalog_page|11718|00:00:01|1684356513|1684356514
016|gpdb.call_center|6|00:00:00|1684356514|1684356514
017|gpdb.store|12|00:00:01|1684356514|1684356515
018|gpdb.inventory|11745000|00:00:15|1684356515|1684356530
019|gpdb.web_sales|719384|00:00:19|1684356530|1684356549
020|gpdb.web_returns|71763|00:00:03|1684356549|1684356552
021|gpdb.catalog_sales|1441548|00:00:27|1684356552|1684356579
022|gpdb.catalog_returns|144067|00:00:50|1684356579|1684356629
023|gpdb.store_sales|2880404|00:00:48|1684356629|1684356677
024|gpdb.store_returns|287514|00:00:04|1684356677|1684356681
024|gpdb.store_returns|0|00:00:04|1684356677|1684356681
24|tpcds.tpcds|0|00:01:20|1684356681|1684356761
